timestamp,rss_mb,gc_g0,gc_g1,gc_g2,scene_items,curtain_state,heartbeat_gap_s
2026-05-06T02:39:05,460.5,1779,8,2,3914,collapsed,60.0
2026-05-06T02:40:05,460.5,1815,8,2,3914,collapsed,60.0
2026-05-06T02:41:05,460.5,1851,8,2,3914,collapsed,60.0
2026-05-06T02:42:05,460.5,1887,8,2,3914,collapsed,60.0
2026-05-06T02:43:05,460.5,1923,8,2,3914,collapsed,60.0
2026-05-06T02:44:05,460.6,1959,8,2,3914,collapsed,60.0
2026-05-06T02:45:05,460.6,1995,8,2,3914,collapsed,60.0
2026-05-06T02:46:05,460.5,41,9,2,3914,collapsed,60.0
2026-05-06T02:47:05,460.5,79,9,2,3914,collapsed,60.0
2026-05-06T02:48:05,460.5,115,9,2,3914,collapsed,60.0
2026-05-06T02:49:05,460.5,151,9,2,3914,collapsed,60.0
2026-05-06T02:50:05,461.1,202,9,2,3914,collapsed,60.0
2026-05-06T02:51:05,461.1,240,9,2,3914,collapsed,60.0
2026-05-06T02:52:05,461.1,276,9,2,3914,collapsed,60.0
2026-05-06T02:53:05,461.1,313,9,2,3914,collapsed,60.0
2026-05-06T02:54:05,461.1,349,9,2,3914,collapsed,60.0
2026-05-06T02:55:05,461.2,385,9,2,3914,collapsed,60.0
2026-05-06T02:56:05,461.2,422,9,2,3914,collapsed,60.0
2026-05-06T02:57:05,461.2,458,9,2,3914,collapsed,60.0
2026-05-06T02:58:05,461.2,494,9,2,3914,collapsed,60.0
2026-05-06T02:59:05,461.2,531,9,2,3914,collapsed,60.0
2026-05-06T03:00:05,461.2,567,9,2,3914,collapsed,60.0
2026-05-06T03:01:05,461.2,619,9,2,3914,collapsed,60.0
2026-05-06T03:02:05,461.2,656,9,2,3914,collapsed,60.0
2026-05-06T03:03:05,461.2,692,9,2,3914,collapsed,60.0
2026-05-06T03:04:05,461.2,728,9,2,3914,collapsed,60.0
2026-05-06T03:05:05,461.2,765,9,2,3914,collapsed,60.0
2026-05-06T03:06:05,461.2,801,9,2,3914,collapsed,60.0
2026-05-06T03:07:05,461.2,837,9,2,3914,collapsed,60.0
2026-05-06T03:08:05,461.3,874,9,2,3914,collapsed,60.0
2026-05-06T03:09:05,461.3,910,9,2,3914,collapsed,60.0
2026-05-06T03:10:05,461.3,946,9,2,3914,collapsed,60.0
2026-05-06T03:11:05,461.3,983,9,2,3914,collapsed,60.0
2026-05-06T03:12:05,461.3,1019,9,2,3914,collapsed,60.0
2026-05-06T03:13:05,461.3,1055,9,2,3914,collapsed,60.0
2026-05-06T03:14:05,461.3,1109,9,2,3914,collapsed,60.0
2026-05-06T03:15:05,461.3,1145,9,2,3914,collapsed,60.0
2026-05-06T03:16:05,461.3,1181,9,2,3914,collapsed,60.0
2026-05-06T03:17:05,461.3,1218,9,2,3914,collapsed,60.0
2026-05-06T03:18:05,461.3,1254,9,2,3914,collapsed,60.0
2026-05-06T03:19:05,461.3,1290,9,2,3914,collapsed,60.0
2026-05-06T03:20:05,461.3,1327,9,2,3914,collapsed,60.0
2026-05-06T03:21:05,461.4,1363,9,2,3914,collapsed,60.0
2026-05-06T03:22:05,461.4,1399,9,2,3914,collapsed,60.0
2026-05-06T03:23:05,461.4,1436,9,2,3914,collapsed,60.0
2026-05-06T03:24:05,461.4,1472,9,2,3914,collapsed,60.0
2026-05-06T03:25:05,461.4,1508,9,2,3914,collapsed,60.0
2026-05-06T03:26:05,461.4,1545,9,2,3914,collapsed,60.0
2026-05-06T03:27:05,461.4,1581,9,2,3914,collapsed,60.0
2026-05-06T03:28:05,461.4,1617,9,2,3914,collapsed,60.0
2026-05-06T03:29:05,461.4,1660,9,2,3914,collapsed,60.0
2026-05-06T03:30:05,461.4,1697,9,2,3914,collapsed,60.0
2026-05-06T03:31:05,461.4,1733,9,2,3914,collapsed,60.0
2026-05-06T03:32:05,461.4,1770,9,2,3914,collapsed,60.0
2026-05-06T03:33:05,461.4,1806,9,2,3914,collapsed,60.0
2026-05-06T03:34:05,461.4,1842,9,2,3914,collapsed,60.0
2026-05-06T03:35:05,461.4,1879,9,2,3914,collapsed,60.0
2026-05-06T03:36:05,461.4,1915,9,2,3914,collapsed,60.0
2026-05-06T03:37:05,461.4,1951,9,2,3914,collapsed,60.0
2026-05-06T03:38:05,461.4,1988,9,2,3914,collapsed,60.0
2026-05-06T03:39:05,461.5,40,10,2,3914,collapsed,60.0
2026-05-06T03:40:05,461.5,76,10,2,3914,collapsed,60.0
2026-05-06T03:41:05,461.4,113,10,2,3914,collapsed,60.0
2026-05-06T03:42:05,461.4,149,10,2,3914,collapsed,60.0
2026-05-06T03:43:05,461.4,185,10,2,3914,collapsed,60.0
2026-05-06T03:44:05,461.4,240,10,2,3914,collapsed,60.0
2026-05-06T03:45:05,461.5,277,10,2,3914,collapsed,60.0
2026-05-06T03:46:05,461.4,313,10,2,3914,collapsed,60.0
2026-05-06T03:47:05,461.4,350,10,2,3914,collapsed,60.0
2026-05-06T03:48:05,461.5,386,10,2,3914,collapsed,60.0
2026-05-06T03:49:06,461.5,422,10,2,3914,collapsed,60.0
2026-05-06T03:50:06,461.5,459,10,2,3914,collapsed,60.1
2026-05-06T03:51:06,461.5,495,10,2,3914,collapsed,59.9
2026-05-06T03:52:06,461.5,531,10,2,3914,collapsed,60.0
2026-05-06T03:53:06,461.5,568,10,2,3914,collapsed,60.0
2026-05-06T03:54:06,461.5,604,10,2,3914,collapsed,60.0
2026-05-06T03:55:06,461.5,660,10,2,3914,collapsed,60.0
2026-05-06T03:56:06,461.5,697,10,2,3914,collapsed,60.0
2026-05-06T03:57:06,461.5,733,10,2,3914,collapsed,60.0
2026-05-06T03:58:06,461.6,769,10,2,3914,collapsed,60.0
2026-05-06T03:59:06,461.6,806,10,2,3914,collapsed,60.0
2026-05-06T04:00:06,461.6,842,10,2,3914,collapsed,60.0
2026-05-06T04:01:06,461.6,878,10,2,3914,collapsed,60.0
2026-05-06T04:02:06,461.6,915,10,2,3914,collapsed,60.0
2026-05-06T04:03:06,461.6,951,10,2,3914,collapsed,60.0
2026-05-06T04:04:06,461.6,987,10,2,3914,collapsed,60.0
2026-05-06T04:05:06,461.6,1024,10,2,3914,collapsed,60.0
2026-05-06T04:06:06,461.6,1060,10,2,3914,collapsed,60.0
2026-05-06T04:07:06,461.6,1117,10,2,3914,collapsed,60.0
2026-05-06T04:08:06,461.6,1154,10,2,3914,collapsed,60.0
2026-05-06T04:09:06,461.6,1190,10,2,3914,collapsed,60.0
2026-05-06T04:10:06,461.6,1226,10,2,3914,collapsed,60.0
2026-05-06T04:11:06,461.6,1263,10,2,3914,collapsed,60.0
2026-05-06T04:12:06,461.6,1299,10,2,3914,collapsed,60.0
2026-05-06T04:13:06,461.6,1335,10,2,3914,collapsed,60.0
2026-05-06T04:14:06,461.6,1372,10,2,3914,collapsed,60.0
2026-05-06T04:15:06,461.7,1408,10,2,3914,collapsed,60.0
2026-05-06T04:16:06,461.6,1444,10,2,3914,collapsed,60.0
2026-05-06T04:17:06,461.6,1481,10,2,3914,collapsed,60.0
2026-05-06T04:18:06,461.7,1517,10,2,3914,collapsed,60.0
2026-05-06T04:19:06,461.6,1553,10,2,3914,collapsed,60.0
2026-05-06T04:20:06,461.7,1611,10,2,3914,collapsed,60.0
2026-05-06T04:21:06,461.7,1648,10,2,3914,collapsed,60.0
2026-05-06T04:22:06,461.7,1684,10,2,3914,collapsed,60.0
2026-05-06T04:23:06,461.7,1721,10,2,3914,collapsed,60.0
2026-05-06T04:24:06,461.7,1757,10,2,3914,collapsed,60.0
2026-05-06T04:25:06,461.7,1793,10,2,3914,collapsed,60.0
2026-05-06T04:26:06,461.7,1830,10,2,3914,collapsed,60.0
2026-05-06T04:27:06,461.7,1866,10,2,3914,collapsed,60.0
2026-05-06T04:28:06,461.7,1902,10,2,3914,collapsed,60.0
2026-05-06T04:29:06,461.7,1939,10,2,3914,collapsed,60.0
2026-05-06T04:30:06,461.7,1975,10,2,3914,collapsed,60.0
2026-05-06T04:31:06,461.7,1,11,2,3914,collapsed,60.0
2026-05-06T04:32:06,461.7,45,11,2,3914,collapsed,60.0
2026-05-06T04:33:06,461.8,104,11,2,3914,collapsed,60.0
2026-05-06T04:34:06,461.7,141,11,2,3914,collapsed,60.0
2026-05-06T04:35:06,461.7,178,11,2,3914,collapsed,60.0
2026-05-06T04:36:06,461.7,214,11,2,3914,collapsed,60.0
2026-05-06T04:37:06,461.7,250,11,2,3914,collapsed,60.0
2026-05-06T04:38:06,461.7,287,11,2,3914,collapsed,60.0
2026-05-06T04:39:06,461.8,323,11,2,3914,collapsed,60.0
2026-05-06T04:40:06,461.8,359,11,2,3914,collapsed,60.0
2026-05-06T04:41:06,461.7,396,11,2,3914,collapsed,60.0
2026-05-06T04:42:06,462.0,432,11,2,3914,collapsed,60.0
2026-05-06T04:43:06,462.0,468,11,2,3914,collapsed,60.0
2026-05-06T04:44:06,462.0,514,11,2,3914,collapsed,60.0
2026-05-06T04:45:06,462.1,551,11,2,3914,collapsed,60.0
2026-05-06T04:46:06,462.0,587,11,2,3914,collapsed,60.0
2026-05-06T04:47:06,462.0,624,11,2,3914,collapsed,60.0
2026-05-06T04:48:06,462.1,660,11,2,3914,collapsed,60.0
2026-05-06T04:49:06,462.0,696,11,2,3914,collapsed,60.0
2026-05-06T04:50:06,462.1,733,11,2,3914,collapsed,60.0
2026-05-06T04:51:06,462.1,769,11,2,3914,collapsed,60.0
2026-05-06T04:52:06,462.1,805,11,2,3914,collapsed,60.0
2026-05-06T04:53:06,462.1,842,11,2,3914,collapsed,60.0
2026-05-06T04:54:06,462.3,886,11,2,3914,collapsed,60.0
2026-05-06T04:55:06,462.3,923,11,2,3914,collapsed,60.0
2026-05-06T04:56:06,462.3,960,11,2,3914,collapsed,60.0
2026-05-06T04:57:06,462.4,996,11,2,3914,collapsed,60.0
2026-05-06T04:58:06,462.4,1032,11,2,3914,collapsed,60.0
2026-05-06T04:59:06,462.3,1069,11,2,3914,collapsed,60.0
2026-05-06T05:00:06,462.3,1105,11,2,3914,collapsed,60.0
2026-05-06T05:01:06,462.3,1141,11,2,3914,collapsed,60.0
2026-05-06T05:02:06,462.3,1178,11,2,3914,collapsed,60.0
2026-05-06T05:03:06,462.4,1214,11,2,3914,collapsed,60.0
2026-05-06T05:04:06,462.4,1250,11,2,3914,collapsed,60.0
2026-05-06T05:05:06,462.3,1287,11,2,3914,collapsed,60.0
2026-05-06T05:06:06,462.4,1333,11,2,3914,collapsed,60.0
2026-05-06T05:07:06,462.4,1369,11,2,3914,collapsed,60.0
2026-05-06T05:08:06,462.4,1406,11,2,3914,collapsed,60.0
2026-05-06T05:09:06,462.4,1442,11,2,3914,collapsed,60.0
2026-05-06T05:10:06,462.4,1478,11,2,3914,collapsed,60.0
2026-05-06T05:11:06,462.4,1515,11,2,3914,collapsed,60.0
2026-05-06T05:12:06,462.4,1551,11,2,3914,collapsed,60.0
2026-05-06T05:13:06,462.4,1587,11,2,3914,collapsed,60.0
2026-05-06T05:14:06,462.4,1624,11,2,3914,collapsed,60.0
2026-05-06T05:15:06,462.4,1660,11,2,3914,collapsed,60.0
2026-05-06T05:16:06,462.4,1696,11,2,3914,collapsed,60.0
2026-05-06T05:17:06,462.4,1733,11,2,3914,collapsed,60.0
2026-05-06T05:18:06,462.4,1769,11,2,3914,collapsed,60.0
2026-05-06T05:19:06,462.4,1816,11,2,3914,collapsed,60.0
2026-05-06T05:20:06,462.4,1853,11,2,3914,collapsed,60.1
2026-05-06T05:21:06,462.5,1889,11,2,3914,collapsed,59.9
2026-05-06T05:22:06,462.5,1925,11,2,3914,collapsed,60.1
2026-05-06T05:23:06,462.4,1962,11,2,3914,collapsed,60.0
2026-05-06T05:24:06,462.4,0,0,3,3914,collapsed,60.0
2026-05-06T05:25:06,462.4,50,0,3,3914,collapsed,60.0
2026-05-06T05:26:06,462.4,89,0,3,3914,collapsed,60.0
2026-05-06T05:27:06,462.5,125,0,3,3914,collapsed,60.0
2026-05-06T05:28:06,462.5,161,0,3,3914,collapsed,60.0
2026-05-06T05:29:06,462.5,198,0,3,3914,collapsed,60.0
2026-05-06T05:30:06,462.5,243,0,3,3914,collapsed,60.0
2026-05-06T05:31:06,462.5,279,0,3,3914,collapsed,60.0
2026-05-06T05:32:06,462.5,316,0,3,3914,collapsed,60.0
2026-05-06T05:33:06,462.5,352,0,3,3914,collapsed,60.0
2026-05-06T05:34:06,462.5,388,0,3,3914,collapsed,60.0
2026-05-06T05:35:06,462.5,425,0,3,3914,collapsed,60.0
2026-05-06T05:36:06,462.5,461,0,3,3914,collapsed,60.0
2026-05-06T05:37:06,462.5,497,0,3,3914,collapsed,60.0
2026-05-06T05:38:06,462.5,534,0,3,3914,collapsed,60.0
2026-05-06T05:39:06,462.5,570,0,3,3914,collapsed,60.0
2026-05-06T05:40:06,462.5,606,0,3,3914,collapsed,60.0
2026-05-06T05:41:06,462.6,643,0,3,3914,collapsed,60.0
2026-05-06T05:42:06,462.5,679,0,3,3914,collapsed,60.0
2026-05-06T05:43:06,462.5,715,0,3,3914,collapsed,60.0
2026-05-06T05:44:06,462.5,752,0,3,3914,collapsed,60.0
2026-05-06T05:45:06,462.5,800,0,3,3914,collapsed,60.0
2026-05-06T05:46:06,462.6,836,0,3,3914,collapsed,60.0
2026-05-06T05:47:06,462.6,873,0,3,3914,collapsed,60.0
2026-05-06T05:48:06,462.6,909,0,3,3914,collapsed,60.0
2026-05-06T05:49:06,462.6,945,0,3,3914,collapsed,60.0
2026-05-06T05:50:06,462.6,982,0,3,3914,collapsed,60.0
2026-05-06T05:51:06,462.6,1044,0,3,3914,collapsed,60.0
2026-05-06T05:52:06,462.6,1082,0,3,3914,collapsed,60.0
2026-05-06T05:53:06,462.6,1119,0,3,3914,collapsed,60.0
2026-05-06T05:54:06,462.6,1155,0,3,3914,collapsed,60.0
2026-05-06T05:55:06,462.6,1191,0,3,3914,collapsed,60.0
2026-05-06T05:56:06,462.6,1228,0,3,3914,collapsed,60.0
2026-05-06T05:57:06,462.6,1264,0,3,3914,collapsed,60.0
2026-05-06T05:58:06,462.6,1300,0,3,3914,collapsed,60.0
2026-05-06T05:59:06,462.6,1337,0,3,3914,collapsed,60.0
2026-05-06T06:00:06,462.6,1385,0,3,3914,collapsed,60.0
2026-05-06T06:01:06,462.6,1422,0,3,3914,collapsed,60.0
2026-05-06T06:02:06,462.6,1459,0,3,3914,collapsed,60.0
2026-05-06T06:03:06,462.7,1495,0,3,3914,collapsed,60.0
2026-05-06T06:04:06,462.6,1531,0,3,3914,collapsed,60.0
2026-05-06T06:05:06,462.7,1568,0,3,3914,collapsed,60.0
2026-05-06T06:06:06,462.7,1604,0,3,3914,collapsed,60.0
2026-05-06T06:07:06,462.6,1640,0,3,3914,collapsed,60.0
2026-05-06T06:08:06,462.7,1677,0,3,3914,collapsed,60.0
2026-05-06T06:09:06,462.6,1713,0,3,3914,collapsed,60.0
2026-05-06T06:10:06,462.6,1749,0,3,3914,collapsed,60.0
2026-05-06T06:11:06,462.7,1786,0,3,3914,collapsed,60.0
2026-05-06T06:12:06,462.7,1832,0,3,3914,collapsed,60.0
2026-05-06T06:13:06,462.7,1868,0,3,3914,collapsed,60.0
2026-05-06T06:14:06,462.7,1905,0,3,3914,collapsed,60.0
2026-05-06T06:15:06,462.7,1941,0,3,3914,collapsed,60.0
2026-05-06T06:16:06,462.7,1977,0,3,3914,collapsed,60.0
2026-05-06T06:17:06,462.7,1,1,3,3914,collapsed,60.0
2026-05-06T06:18:06,462.7,51,1,3,3914,collapsed,60.0
2026-05-06T06:19:06,462.7,89,1,3,3914,collapsed,60.0
2026-05-06T06:20:06,462.7,126,1,3,3914,collapsed,60.0
2026-05-06T06:21:06,462.7,162,1,3,3914,collapsed,60.0
2026-05-06T06:22:06,462.7,198,1,3,3914,collapsed,60.0
2026-05-06T06:23:06,462.7,235,1,3,3914,collapsed,60.0
2026-05-06T06:24:06,462.7,271,1,3,3914,collapsed,60.0
2026-05-06T06:25:06,462.8,307,1,3,3914,collapsed,60.0
2026-05-06T06:26:06,462.7,355,1,3,3914,collapsed,60.0
2026-05-06T06:27:06,462.7,391,1,3,3914,collapsed,60.0
2026-05-06T06:28:06,462.7,427,1,3,3914,collapsed,60.0
2026-05-06T06:29:06,462.7,464,1,3,3914,collapsed,60.0
2026-05-06T06:30:06,462.8,500,1,3,3914,collapsed,60.0
2026-05-06T06:31:06,462.8,536,1,3,3914,collapsed,60.0
2026-05-06T06:32:06,462.8,573,1,3,3914,collapsed,60.0
2026-05-06T06:33:06,462.8,609,1,3,3914,collapsed,60.0
2026-05-06T06:34:06,462.8,645,1,3,3914,collapsed,60.0
2026-05-06T06:35:06,462.7,682,1,3,3914,collapsed,60.0
2026-05-06T06:36:06,462.8,718,1,3,3914,collapsed,60.0
2026-05-06T06:37:06,462.8,754,1,3,3914,collapsed,60.0
2026-05-06T06:38:06,462.8,791,1,3,3914,collapsed,60.0
2026-05-06T06:39:06,462.8,827,1,3,3914,collapsed,60.0
2026-05-06T06:40:06,462.8,863,1,3,3914,collapsed,60.0
2026-05-06T06:41:06,462.8,912,1,3,3914,collapsed,60.0
2026-05-06T06:42:06,462.8,948,1,3,3914,collapsed,60.0
2026-05-06T06:43:06,462.8,984,1,3,3914,collapsed,60.0
2026-05-06T06:44:06,462.8,1021,1,3,3914,collapsed,60.0
2026-05-06T06:45:06,463.0,1057,1,3,3914,collapsed,60.0
2026-05-06T06:46:06,463.1,1093,1,3,3914,collapsed,60.0
2026-05-06T06:47:06,463.1,1130,1,3,3914,collapsed,60.0
2026-05-06T06:48:06,463.1,1166,1,3,3914,collapsed,60.0
2026-05-06T06:49:06,463.1,1202,1,3,3914,collapsed,60.0
2026-05-06T06:50:06,463.1,1239,1,3,3914,collapsed,60.0
2026-05-06T06:51:06,463.1,1275,1,3,3914,collapsed,60.0
2026-05-06T06:52:06,463.1,1311,1,3,3914,collapsed,60.0
2026-05-06T06:53:06,463.1,1348,1,3,3914,collapsed,60.0
2026-05-06T06:54:06,463.1,1389,1,3,3914,collapsed,60.0
2026-05-06T06:55:06,463.1,1426,1,3,3914,collapsed,60.0
2026-05-06T06:56:06,463.1,1463,1,3,3914,collapsed,60.0
2026-05-06T06:57:06,463.1,1499,1,3,3914,collapsed,60.0
2026-05-06T06:58:06,463.1,1535,1,3,3914,collapsed,60.0
2026-05-06T06:59:06,463.1,1572,1,3,3914,collapsed,60.0
2026-05-06T07:00:06,523.0,435,5,10,3622,collapsed,60.0
2026-05-06T07:04:48,1248.4,1854,2,10,3018,expanded,60.0
2026-05-06T07:05:48,1009.1,177,0,2,5588,expanded,60.0
2026-05-06T07:06:48,1036.9,59,0,2,12291,expanded,60.0
2026-05-06T07:07:48,911.2,89,5,12,6768,expanded,60.0
2026-05-06T07:08:48,968.2,109,2,13,17313,expanded,60.0
2026-05-06T07:09:48,1014.7,109,0,19,17417,expanded,60.0
2026-05-06T07:10:48,1094.3,211,10,18,7072,expanded,60.0
2026-05-06T07:11:48,1146.2,1892,4,17,1487,expanded,60.0
2026-05-06T07:12:48,1244.6,358,9,4,1487,expanded,60.0
2026-05-06T07:13:48,1227.0,181,0,9,1487,collapsed,60.0
2026-05-06T07:14:48,1226.4,285,3,9,1487,collapsed,60.0
2026-05-06T07:15:48,1227.2,1224,8,9,1487,collapsed,60.0
2026-05-06T07:16:48,1227.5,81,9,9,1487,collapsed,60.0
2026-05-06T07:17:48,1228.0,1874,10,9,1487,collapsed,60.0
2026-05-06T07:18:48,1228.1,811,11,9,1487,collapsed,60.0
2026-05-06T07:19:48,1212.2,850,11,9,1487,collapsed,60.0
2026-05-06T07:20:48,1212.2,944,11,9,1487,collapsed,60.0
2026-05-06T07:21:48,1212.1,956,0,10,1487,collapsed,60.0
2026-05-06T07:22:48,1212.1,1052,0,10,1487,collapsed,60.0
2026-05-06T07:23:48,1212.2,1237,0,10,1487,collapsed,60.0
2026-05-06T07:24:48,983.7,1388,0,10,1487,collapsed,60.0
2026-05-06T07:25:48,984.0,890,2,10,1487,collapsed,60.0
2026-05-06T07:26:48,1034.7,591,6,15,1488,expanded,60.0
2026-05-06T07:27:48,1042.5,1477,8,17,1488,collapsed,60.0
2026-05-06T07:28:48,1120.7,318,6,4,1510,collapsed,60.0
2026-05-06T07:29:48,1079.0,777,7,4,1510,collapsed,60.0
2026-05-06T07:30:48,1085.9,937,6,6,1510,expanded,60.0
2026-05-06T07:31:48,1099.0,231,8,8,1510,collapsed,60.0
2026-05-06T07:32:48,1098.9,593,8,8,1510,collapsed,60.0
2026-05-06T07:33:48,1106.2,548,3,10,1510,collapsed,60.0
2026-05-06T07:34:48,1132.5,617,11,14,1488,collapsed,60.0
2026-05-06T07:35:48,1085.2,165,4,17,1488,collapsed,60.0
2026-05-06T07:36:48,1085.6,620,5,17,1488,collapsed,60.0
2026-05-06T07:37:48,1085.8,690,5,17,1488,collapsed,60.0
2026-05-06T07:38:48,1085.9,758,5,17,1488,collapsed,60.0
2026-05-06T07:39:48,1068.6,828,5,17,1488,collapsed,60.0
2026-05-06T07:40:48,1068.5,923,5,17,1488,collapsed,60.0
2026-05-06T07:41:48,1068.7,1408,5,17,1488,collapsed,60.0
2026-05-06T07:42:48,1068.8,1447,5,17,1488,collapsed,60.0
2026-05-06T07:43:48,1068.8,1511,5,17,1488,collapsed,60.0
2026-05-06T07:44:48,1054.5,1555,5,17,1488,collapsed,60.0
2026-05-06T07:45:48,1054.3,1592,5,17,1488,collapsed,60.0
2026-05-06T07:46:48,1054.5,1660,5,17,1488,collapsed,60.0
2026-05-06T07:47:48,1054.6,1700,5,17,1488,collapsed,60.0
2026-05-06T07:48:48,1054.6,1737,5,17,1488,collapsed,60.0
2026-05-06T07:49:48,1038.3,1756,5,17,1488,collapsed,60.0
2026-05-06T07:50:48,1108.0,1736,9,22,1509,collapsed,60.0
2026-05-06T07:51:48,1110.9,1620,5,23,1509,collapsed,60.0
2026-05-06T07:52:48,1111.0,566,6,23,1509,collapsed,60.0
2026-05-06T07:53:48,1111.2,1214,6,23,1509,collapsed,60.0
2026-05-06T07:54:48,1102.4,1260,6,23,1509,collapsed,60.0
2026-05-06T07:55:48,1102.4,1301,6,23,1509,collapsed,60.0
2026-05-06T07:56:48,1102.5,1335,6,23,1509,collapsed,60.0
2026-05-06T07:57:48,1102.5,1397,6,23,1509,collapsed,60.0
2026-05-06T07:58:48,1102.6,1,7,23,1509,collapsed,60.0
2026-05-06T07:59:48,850.3,86,7,23,1509,collapsed,60.0
2026-05-06T08:00:48,850.3,207,7,23,1509,collapsed,60.0
2026-05-06T08:01:48,850.3,330,7,23,1509,collapsed,60.0
2026-05-06T08:02:48,850.7,515,7,23,1509,collapsed,60.0
2026-05-06T08:03:48,807.1,553,7,23,1509,collapsed,60.0
2026-05-06T08:04:48,642.5,645,7,23,1509,collapsed,60.0
2026-05-06T08:05:48,642.6,684,7,23,1509,collapsed,60.0
2026-05-06T08:06:48,642.7,728,7,23,1509,collapsed,60.0
2026-05-06T08:07:48,642.8,765,7,23,1509,collapsed,60.0
2026-05-06T08:08:48,642.8,802,7,23,1509,collapsed,60.0
2026-05-06T08:09:48,642.9,838,7,23,1509,collapsed,60.0
2026-05-06T08:10:48,642.9,874,7,23,1509,collapsed,60.0
2026-05-06T08:11:48,643.0,910,7,23,1509,collapsed,60.0
2026-05-06T08:12:48,643.0,946,7,23,1509,collapsed,60.0
2026-05-06T08:13:48,643.1,1299,7,23,1509,collapsed,60.0
2026-05-06T08:14:48,643.2,1342,7,23,1509,collapsed,60.0
2026-05-06T08:15:48,643.2,1378,7,23,1509,collapsed,60.0
2026-05-06T08:16:48,643.6,1583,7,23,1509,collapsed,60.0
2026-05-06T08:17:48,643.6,1627,7,23,1509,collapsed,60.0
2026-05-06T08:18:48,643.6,1663,7,23,1509,collapsed,60.0
2026-05-06T08:19:48,472.7,1708,7,23,1509,collapsed,60.0
2026-05-06T08:20:48,472.9,1867,7,23,1509,collapsed,60.0
2026-05-06T08:21:48,498.4,686,3,26,1509,collapsed,60.0
2026-05-06T08:22:48,498.5,725,3,26,1509,collapsed,60.0
2026-05-06T08:23:48,498.6,762,3,26,1509,collapsed,60.0
2026-05-06T08:24:48,472.1,804,3,26,1509,collapsed,60.0
2026-05-06T08:25:48,472.1,895,3,26,1509,collapsed,60.0
2026-05-06T08:26:48,1104.2,507,7,5,1984,expanded,60.0
2026-05-06T08:27:48,1062.3,218,7,7,1509,collapsed,60.0
2026-05-06T08:28:48,1062.5,777,0,8,1509,collapsed,60.0
2026-05-06T08:29:48,971.0,1303,11,8,1509,collapsed,60.0
2026-05-06T08:30:48,971.5,1343,11,8,1509,collapsed,60.0
2026-05-06T08:31:48,971.9,1496,11,8,1509,collapsed,60.0
2026-05-06T08:32:48,925.9,1593,11,8,1509,collapsed,60.0
2026-05-06T08:33:48,925.9,1632,11,8,1509,collapsed,60.0
2026-05-06T08:34:48,904.4,1669,11,8,1509,collapsed,60.0
2026-05-06T08:35:48,904.4,1707,11,8,1509,collapsed,60.0
2026-05-06T08:36:48,904.5,1745,11,8,1509,collapsed,60.0
2026-05-06T08:37:48,904.6,1838,11,8,1509,collapsed,60.0
2026-05-06T08:38:48,904.7,1941,11,8,1509,collapsed,60.0
2026-05-06T08:39:48,901.7,1975,11,8,1509,collapsed,60.0
2026-05-06T08:40:48,908.4,1709,2,11,1509,collapsed,60.0
2026-05-06T08:41:48,908.2,1741,2,11,1509,collapsed,60.0
2026-05-06T08:42:48,909.4,931,9,11,1509,collapsed,60.0
2026-05-06T08:43:48,910.8,210,3,12,1509,collapsed,60.0
2026-05-06T08:44:48,911.1,1748,3,12,1509,collapsed,60.0
2026-05-06T08:45:48,911.2,1820,3,12,1509,collapsed,60.0
2026-05-06T08:46:48,911.3,0,4,12,1509,collapsed,60.0
2026-05-06T08:47:48,911.3,108,4,12,1509,collapsed,60.0
2026-05-06T08:48:48,911.4,142,4,12,1509,collapsed,60.0
2026-05-06T08:49:48,893.9,179,4,12,1509,collapsed,60.0
2026-05-06T08:50:48,894.0,217,4,12,1509,collapsed,60.0
2026-05-06T08:51:48,894.0,254,4,12,1509,collapsed,60.0
2026-05-06T08:52:48,894.1,292,4,12,1509,collapsed,60.0
2026-05-06T08:53:48,894.1,330,4,12,1509,collapsed,60.0
2026-05-06T08:54:48,891.9,367,4,12,1509,collapsed,60.0
2026-05-06T08:55:48,891.9,405,4,12,1509,collapsed,60.0
2026-05-06T08:56:48,892.0,443,4,12,1509,collapsed,60.0
2026-05-06T08:57:48,892.0,480,4,12,1509,collapsed,60.0
2026-05-06T08:58:48,892.1,525,4,12,1509,collapsed,60.0
2026-05-06T08:59:48,892.1,562,4,12,1509,collapsed,60.0
2026-05-06T09:00:48,892.2,733,4,12,1509,collapsed,60.0
2026-05-06T09:01:48,892.3,772,4,12,1509,collapsed,60.0
2026-05-06T09:02:48,892.3,809,4,12,1509,collapsed,60.0
2026-05-06T09:03:48,892.3,846,4,12,1509,collapsed,60.0
2026-05-06T09:04:48,892.3,884,4,12,1509,collapsed,60.0
2026-05-06T09:05:48,892.4,922,4,12,1509,collapsed,60.0
2026-05-06T09:06:48,892.4,959,4,12,1509,collapsed,60.0
2026-05-06T09:07:48,892.5,997,4,12,1509,collapsed,60.0
2026-05-06T09:08:48,892.5,1043,4,12,1509,collapsed,60.0
2026-05-06T09:09:48,892.6,1079,4,12,1509,collapsed,60.0
2026-05-06T09:10:48,892.6,1116,4,12,1509,collapsed,60.0
2026-05-06T09:11:48,892.7,1150,4,12,1509,collapsed,60.0
2026-05-06T09:12:48,892.7,1184,4,12,1509,collapsed,60.0
2026-05-06T09:13:48,984.8,1047,4,19,1509,collapsed,60.0
