timestamp,rss_mb,gc_g0,gc_g1,gc_g2,scene_items,curtain_state,heartbeat_gap_s
2026-05-09T11:40:25,194.3,869,9,7,0,collapsed,60.0
2026-05-09T11:41:25,194.4,905,9,7,0,collapsed,60.0
2026-05-09T11:42:25,194.6,998,9,7,0,collapsed,60.0
2026-05-09T11:43:25,194.6,1037,9,7,0,collapsed,60.0
2026-05-09T11:44:25,194.7,1130,9,7,0,collapsed,60.0
2026-05-09T11:45:25,194.7,1169,9,7,0,collapsed,60.0
2026-05-09T11:46:25,194.7,1206,9,7,0,collapsed,60.0
2026-05-09T11:47:25,194.7,1299,9,7,0,collapsed,60.0
2026-05-09T11:48:25,194.7,1338,9,7,0,collapsed,60.0
2026-05-09T11:49:25,194.7,1431,9,7,0,collapsed,60.0
2026-05-09T11:50:25,194.7,1477,9,7,0,collapsed,60.0
2026-05-09T11:51:25,195.2,1684,9,7,0,collapsed,60.0
2026-05-09T11:52:25,195.2,1834,9,7,0,collapsed,60.0
2026-05-09T11:53:25,195.2,1873,9,7,0,collapsed,60.0
2026-05-09T11:54:25,195.2,1966,9,7,0,collapsed,60.0
2026-05-09T11:55:25,195.2,1,10,7,0,collapsed,60.0
2026-05-09T11:56:25,195.2,51,10,7,0,collapsed,60.0
2026-05-09T11:57:25,195.3,90,10,7,0,collapsed,60.0
2026-05-09T11:58:25,195.3,127,10,7,0,collapsed,60.0
2026-05-09T11:59:25,195.3,164,10,7,0,collapsed,60.0
2026-05-09T12:00:25,195.4,257,10,7,0,collapsed,60.0
2026-05-09T12:01:25,195.4,302,10,7,0,collapsed,60.0
2026-05-09T12:02:25,195.4,339,10,7,0,collapsed,60.0
2026-05-09T12:03:25,195.4,376,10,7,0,collapsed,60.0
2026-05-09T12:04:25,195.4,412,10,7,0,collapsed,60.0
2026-05-09T12:05:25,195.4,502,10,7,0,collapsed,60.0
2026-05-09T12:06:25,195.4,541,10,7,0,collapsed,60.0
2026-05-09T12:07:25,195.5,578,10,7,0,collapsed,60.0
2026-05-09T12:08:25,195.5,671,10,7,0,collapsed,60.0
2026-05-09T12:09:25,195.5,766,10,7,0,collapsed,60.0
2026-05-09T12:10:25,195.5,805,10,7,0,collapsed,60.0
2026-05-09T12:11:25,195.6,898,10,7,0,collapsed,60.0
2026-05-09T12:12:25,195.6,1051,10,7,0,collapsed,60.0
2026-05-09T12:13:25,195.6,1215,10,7,0,collapsed,60.0
2026-05-09T12:14:25,195.6,1252,10,7,0,collapsed,60.0
2026-05-09T12:15:25,195.6,1314,10,7,0,collapsed,60.0
2026-05-09T12:16:25,195.7,1434,10,7,0,collapsed,60.0
2026-05-09T12:17:25,195.7,1528,10,7,0,collapsed,60.0
2026-05-09T12:18:25,195.7,1567,10,7,0,collapsed,60.0
2026-05-09T12:19:25,195.7,1604,10,7,0,collapsed,60.0
2026-05-09T12:20:25,195.7,1641,10,7,0,collapsed,60.0
2026-05-09T12:21:25,195.7,1682,10,7,0,collapsed,60.0
2026-05-09T12:22:25,196.6,144,0,8,0,collapsed,60.0
2026-05-09T12:23:25,197.0,1,1,8,0,collapsed,60.0
2026-05-09T12:24:25,199.9,871,7,8,0,collapsed,60.0
2026-05-09T12:25:25,200.2,1111,7,8,0,collapsed,60.0
2026-05-09T12:26:25,200.3,1380,7,8,0,collapsed,60.0
2026-05-09T12:27:25,200.3,1624,7,8,0,collapsed,60.0
2026-05-09T12:28:25,200.4,1745,7,8,0,collapsed,60.0
2026-05-09T12:29:25,200.4,1955,7,8,0,collapsed,60.0
2026-05-09T12:30:25,200.5,664,8,8,0,collapsed,60.0
2026-05-09T12:31:25,196.6,929,8,8,0,collapsed,60.0
2026-05-09T12:32:25,212.5,777,11,9,0,collapsed,60.0
2026-05-09T12:33:25,212.6,929,11,9,0,collapsed,60.0
2026-05-09T12:34:25,212.8,1227,11,9,0,collapsed,60.0
2026-05-09T12:35:25,212.8,1412,11,9,0,collapsed,60.0
2026-05-09T12:36:25,202.6,1651,11,9,0,collapsed,60.0
2026-05-09T12:37:25,202.7,1,0,10,0,collapsed,60.0
2026-05-09T12:38:25,203.0,460,0,10,0,collapsed,60.0
2026-05-09T12:39:25,204.8,361,4,10,0,collapsed,60.0
2026-05-09T12:40:25,204.8,395,4,10,0,collapsed,60.0
2026-05-09T12:41:25,201.5,431,4,10,0,collapsed,60.0
2026-05-09T12:42:25,201.6,468,4,10,0,collapsed,60.0
2026-05-09T12:43:25,201.6,505,4,10,0,collapsed,60.0
2026-05-09T12:44:25,201.6,598,4,10,0,collapsed,60.0
2026-05-09T12:45:25,201.6,722,4,10,0,collapsed,60.0
2026-05-09T12:46:25,196.7,788,4,10,0,collapsed,60.0
2026-05-09T12:47:25,196.7,999,4,10,0,collapsed,60.0
2026-05-09T12:48:25,196.8,1038,4,10,0,collapsed,60.0
2026-05-09T12:49:25,196.8,1075,4,10,0,collapsed,60.0
2026-05-09T12:50:25,196.7,1123,4,10,0,collapsed,60.0
2026-05-09T12:51:25,193.7,1185,4,10,0,collapsed,60.0
2026-05-09T12:52:25,193.8,1650,4,10,0,collapsed,60.0
2026-05-09T12:53:25,193.8,1775,4,10,0,collapsed,60.0
2026-05-09T12:54:25,193.9,1927,4,10,0,collapsed,60.0
2026-05-09T12:55:25,194.6,110,6,10,0,collapsed,60.0
2026-05-09T12:56:25,194.6,204,6,10,0,collapsed,60.0
2026-05-09T12:57:25,194.6,244,6,10,0,collapsed,60.0
2026-05-09T12:58:25,194.7,281,6,10,0,collapsed,60.0
2026-05-09T12:59:25,194.7,318,6,10,0,collapsed,60.0
2026-05-09T13:00:25,194.7,355,6,10,0,collapsed,60.0
2026-05-09T13:01:25,190.7,1147,6,10,0,collapsed,60.0
2026-05-09T13:02:25,190.7,1270,6,10,0,collapsed,60.0
2026-05-09T13:03:25,190.8,1364,6,10,0,collapsed,60.0
2026-05-09T13:04:25,190.8,1404,6,10,0,collapsed,60.0
2026-05-09T13:05:25,190.8,1526,6,10,0,collapsed,60.0
2026-05-09T13:06:25,184.9,1565,6,10,0,collapsed,60.0
2026-05-09T13:07:25,185.3,1716,6,10,0,collapsed,60.0
2026-05-09T13:08:25,185.4,1785,6,10,0,collapsed,60.0
2026-05-09T13:09:25,185.4,1912,6,10,0,collapsed,60.0
2026-05-09T13:10:25,185.4,1946,6,10,0,collapsed,60.0
2026-05-09T13:11:25,161.1,1982,6,10,0,collapsed,60.0
2026-05-09T13:12:25,161.1,141,7,10,0,collapsed,60.0
2026-05-09T13:13:25,161.2,180,7,10,0,collapsed,60.0
2026-05-09T13:14:25,161.2,221,7,10,0,collapsed,60.0
2026-05-09T13:15:25,161.2,266,7,10,0,collapsed,60.0
2026-05-09T13:16:25,157.8,302,7,10,0,collapsed,60.0
2026-05-09T13:17:25,157.8,393,7,10,0,collapsed,60.0
2026-05-09T13:18:25,157.9,485,7,10,0,collapsed,60.0
2026-05-09T13:19:25,157.9,692,7,10,0,collapsed,60.0
2026-05-09T13:20:25,157.9,731,7,10,0,collapsed,60.0
2026-05-09T13:21:25,157.9,768,7,10,0,collapsed,60.0
2026-05-09T13:22:25,157.9,805,7,10,0,collapsed,60.0
2026-05-09T13:23:25,158.0,842,7,10,0,collapsed,60.0
2026-05-09T13:24:25,158.0,879,7,10,0,collapsed,60.0
2026-05-09T13:25:25,158.0,916,7,10,0,collapsed,60.0
2026-05-09T13:26:25,158.0,953,7,10,0,collapsed,60.0
2026-05-09T13:27:25,158.0,1104,7,10,0,collapsed,60.0
2026-05-09T13:28:25,158.1,1153,7,10,0,collapsed,60.0
2026-05-09T13:29:25,158.1,1190,7,10,0,collapsed,60.0
2026-05-09T13:30:25,158.1,1226,7,10,0,collapsed,60.0
2026-05-09T13:31:25,158.2,1262,7,10,0,collapsed,60.0
2026-05-09T13:32:25,158.3,1353,7,10,0,collapsed,60.0
2026-05-09T13:33:25,158.2,1391,7,10,0,collapsed,60.0
2026-05-09T13:34:25,158.3,1800,7,10,0,collapsed,60.0
2026-05-09T13:35:25,158.7,778,8,10,0,collapsed,60.0
2026-05-09T13:36:25,158.7,902,8,10,0,collapsed,60.0
2026-05-09T13:37:25,158.7,969,8,10,0,collapsed,60.0
2026-05-09T13:38:25,158.7,1013,8,10,0,collapsed,60.0
2026-05-09T13:39:25,159.0,1130,8,10,0,collapsed,60.0
2026-05-09T13:40:25,159.0,1169,8,10,0,collapsed,60.0
2026-05-09T13:41:25,158.3,1264,8,10,0,collapsed,60.0
2026-05-09T13:42:25,158.4,1312,8,10,0,collapsed,60.0
2026-05-09T13:43:25,158.5,106,9,10,0,collapsed,60.0
2026-05-09T13:44:25,161.6,159,9,10,0,collapsed,60.0
2026-05-09T13:45:25,263.2,195,7,0,0,collapsed,60.0
2026-05-09T13:46:25,262.8,234,7,0,0,collapsed,60.0
2026-05-09T13:47:25,262.9,271,7,0,0,collapsed,60.0
2026-05-09T13:48:25,263.0,370,7,0,0,collapsed,60.0
2026-05-09T13:49:25,263.0,408,7,0,0,collapsed,60.0
2026-05-09T13:50:25,263.1,762,7,0,0,collapsed,60.0
2026-05-09T13:51:25,261.1,825,7,0,0,collapsed,60.0
2026-05-09T13:52:25,261.1,1121,7,0,0,collapsed,60.0
2026-05-09T13:53:25,261.4,1246,8,0,0,collapsed,60.0
2026-05-09T13:54:25,261.4,1285,8,0,0,collapsed,60.0
2026-05-09T13:55:25,261.4,1323,8,0,0,collapsed,60.0
2026-05-09T13:56:25,260.6,1418,8,0,0,collapsed,60.0
2026-05-09T13:57:25,260.8,1888,8,0,0,collapsed,60.0
2026-05-09T13:58:25,260.8,54,9,0,0,collapsed,60.0
2026-05-09T13:59:25,260.8,1134,9,0,0,collapsed,60.0
2026-05-09T14:00:25,260.8,1234,9,0,0,collapsed,60.0
2026-05-09T14:01:25,260.8,1326,9,0,0,collapsed,60.0
2026-05-09T14:02:25,260.8,1420,9,0,0,collapsed,60.0
2026-05-09T14:03:25,260.8,1519,9,0,0,collapsed,60.0
2026-05-09T14:04:25,260.8,1618,9,0,0,collapsed,60.0
2026-05-09T14:05:25,260.8,1710,9,0,0,collapsed,60.0
2026-05-09T14:06:25,259.9,108,10,0,0,collapsed,60.0
2026-05-09T14:07:25,259.9,146,10,0,0,collapsed,60.0
2026-05-09T14:08:25,259.9,238,10,0,0,collapsed,60.0
2026-05-09T14:09:25,259.9,281,10,0,0,collapsed,60.0
2026-05-09T14:10:25,259.9,317,10,0,0,collapsed,60.0
2026-05-09T14:11:25,259.6,407,10,0,0,collapsed,60.0
2026-05-09T14:12:25,259.9,823,10,0,0,collapsed,60.0
2026-05-09T14:13:25,260.1,1206,11,0,0,collapsed,60.0
2026-05-09T14:14:25,260.5,769,1,1,0,collapsed,60.0
2026-05-09T14:15:25,260.5,821,1,1,0,collapsed,60.0
2026-05-09T14:16:25,211.1,1184,11,1,0,collapsed,60.0
2026-05-09T14:17:25,211.2,1222,11,1,0,collapsed,60.0
2026-05-09T14:18:25,217.6,895,10,2,0,collapsed,60.0
2026-05-09T14:19:25,218.5,40,0,3,0,collapsed,60.0
2026-05-09T14:20:25,218.5,193,0,3,0,collapsed,60.0
2026-05-09T14:21:25,163.7,351,0,3,0,collapsed,60.0
2026-05-09T14:22:25,163.9,387,0,3,0,collapsed,60.0
2026-05-09T14:23:25,154.7,423,0,3,0,collapsed,60.0
2026-05-09T14:24:25,154.6,459,0,3,0,collapsed,60.0
2026-05-09T14:25:25,154.7,498,0,3,0,collapsed,60.0
2026-05-09T14:26:25,154.3,534,0,3,0,collapsed,60.0
2026-05-09T14:27:25,154.3,570,0,3,0,collapsed,60.0
2026-05-09T14:28:25,154.3,606,0,3,0,collapsed,60.0
2026-05-09T14:29:25,154.3,642,0,3,0,collapsed,60.0
2026-05-09T14:30:25,154.3,679,0,3,0,collapsed,60.0
2026-05-09T14:31:25,154.4,720,0,3,0,collapsed,60.0
2026-05-09T14:32:25,154.4,756,0,3,0,collapsed,60.0
2026-05-09T14:33:25,154.4,792,0,3,0,collapsed,60.0
2026-05-09T14:34:25,154.5,890,0,3,0,collapsed,60.0
2026-05-09T14:35:25,154.4,927,0,3,0,collapsed,60.0
2026-05-09T14:36:25,154.4,1017,0,3,0,collapsed,60.0
2026-05-09T14:37:25,154.5,1060,0,3,0,collapsed,60.0
2026-05-09T14:38:25,154.4,1096,0,3,0,collapsed,60.0
2026-05-09T14:39:25,154.5,1138,0,3,0,collapsed,60.0
2026-05-09T14:40:25,154.5,1168,0,3,0,collapsed,60.0
2026-05-09T14:41:25,154.5,1204,0,3,0,collapsed,60.0
2026-05-09T14:42:25,154.5,1241,0,3,0,collapsed,60.0
2026-05-09T14:43:25,154.5,1282,0,3,0,collapsed,60.0
2026-05-09T14:44:25,154.5,1318,0,3,0,collapsed,60.0
2026-05-09T14:45:25,154.6,1362,0,3,0,collapsed,60.0
2026-05-09T14:46:25,154.6,1408,0,3,0,collapsed,60.0
2026-05-09T14:47:25,154.6,1445,0,3,0,collapsed,60.0
2026-05-09T14:48:25,154.7,1481,0,3,0,collapsed,60.0
2026-05-09T14:49:25,154.7,1518,0,3,0,collapsed,60.0
2026-05-09T14:50:25,154.7,1554,0,3,0,collapsed,60.0
2026-05-09T14:51:25,154.7,1590,0,3,0,collapsed,60.0
2026-05-09T14:52:25,154.7,1626,0,3,0,collapsed,60.0
2026-05-09T14:53:25,154.7,1662,0,3,0,collapsed,60.0
2026-05-09T14:54:25,154.7,1698,0,3,0,collapsed,60.0
2026-05-09T14:55:25,154.8,1734,0,3,0,collapsed,60.0
2026-05-09T14:56:25,154.9,1770,0,3,0,collapsed,60.0
2026-05-09T14:57:25,154.9,1806,0,3,0,collapsed,60.0
2026-05-09T14:58:25,155.0,1843,0,3,0,collapsed,60.0
2026-05-09T14:59:25,155.0,1879,0,3,0,collapsed,60.0
2026-05-09T15:00:25,155.0,1915,0,3,0,collapsed,60.0
2026-05-09T15:01:25,155.0,1961,0,3,0,collapsed,60.0
2026-05-09T15:02:25,155.0,0,1,3,0,collapsed,60.0
2026-05-09T15:03:25,155.0,43,1,3,0,collapsed,60.0
2026-05-09T15:04:25,155.1,81,1,3,0,collapsed,60.0
2026-05-09T15:05:25,155.0,117,1,3,0,collapsed,60.0
2026-05-09T15:06:25,155.1,153,1,3,0,collapsed,60.0
2026-05-09T15:07:25,155.1,190,1,3,0,collapsed,60.0
2026-05-09T15:08:25,155.1,226,1,3,0,collapsed,60.0
2026-05-09T15:09:25,155.1,262,1,3,0,collapsed,60.0
2026-05-09T15:10:25,155.1,299,1,3,0,collapsed,60.0
2026-05-09T15:11:25,155.2,346,1,3,0,collapsed,60.0
2026-05-09T15:12:25,155.2,382,1,3,0,collapsed,60.0
2026-05-09T15:13:25,155.2,419,1,3,0,collapsed,60.0
2026-05-09T15:14:25,155.5,455,1,3,0,collapsed,60.0
2026-05-09T15:15:25,155.6,497,1,3,0,collapsed,60.0
2026-05-09T15:16:25,155.6,528,1,3,0,collapsed,60.0
2026-05-09T15:17:25,155.6,564,1,3,0,collapsed,60.0
2026-05-09T15:18:25,155.6,600,1,3,0,collapsed,60.0
2026-05-09T15:19:25,155.6,637,1,3,0,collapsed,60.0
2026-05-09T15:20:25,155.6,673,1,3,0,collapsed,60.0
2026-05-09T15:21:25,155.6,709,1,3,0,collapsed,60.0
2026-05-09T15:22:25,155.6,746,1,3,0,collapsed,60.0
2026-05-09T15:23:25,155.6,782,1,3,0,collapsed,60.0
2026-05-09T15:24:25,155.7,830,1,3,0,collapsed,60.0
2026-05-09T15:25:25,155.7,867,1,3,0,collapsed,60.0
2026-05-09T15:26:25,155.7,903,1,3,0,collapsed,60.0
2026-05-09T15:27:25,155.7,939,1,3,0,collapsed,60.0
2026-05-09T15:28:25,155.8,976,1,3,0,collapsed,60.0
2026-05-09T15:29:25,155.8,1012,1,3,0,collapsed,60.0
2026-05-09T15:30:25,155.8,1048,1,3,0,collapsed,60.0
2026-05-09T15:31:25,155.9,1085,1,3,0,collapsed,60.0
2026-05-09T15:32:25,155.9,1121,1,3,0,collapsed,60.0
2026-05-09T15:33:25,155.9,1157,1,3,0,collapsed,60.0
2026-05-09T15:34:25,155.9,1201,1,3,0,collapsed,60.0
2026-05-09T15:35:25,155.9,1230,1,3,0,collapsed,60.0
2026-05-09T15:36:25,155.9,1266,1,3,0,collapsed,60.0
2026-05-09T15:37:25,155.9,1303,1,3,0,collapsed,60.0
2026-05-09T15:38:25,155.9,1339,1,3,0,collapsed,60.0
2026-05-09T15:39:25,155.9,1382,1,3,0,collapsed,60.0
2026-05-09T15:40:25,156.0,1419,1,3,0,collapsed,60.0
2026-05-09T15:41:25,156.1,1455,1,3,0,collapsed,60.0
2026-05-09T15:42:25,156.0,1491,1,3,0,collapsed,60.0
2026-05-09T15:43:25,156.1,1528,1,3,0,collapsed,60.0
2026-05-09T15:44:25,156.1,1564,1,3,0,collapsed,60.0
2026-05-09T15:45:25,156.1,1600,1,3,0,collapsed,60.0
2026-05-09T15:46:25,156.1,1637,1,3,0,collapsed,60.0
2026-05-09T15:47:25,156.2,1673,1,3,0,collapsed,60.0
2026-05-09T15:48:25,156.2,1709,1,3,0,collapsed,60.0
2026-05-09T15:49:25,156.4,1748,1,3,0,collapsed,60.0
2026-05-09T15:50:25,156.4,1784,1,3,0,collapsed,60.0
2026-05-09T15:51:25,156.4,1820,1,3,0,collapsed,60.0
2026-05-09T15:52:25,156.4,1872,1,3,0,collapsed,60.0
2026-05-09T15:53:25,156.5,1909,1,3,0,collapsed,60.0
2026-05-09T15:54:25,156.4,1945,1,3,0,collapsed,60.0
2026-05-09T15:55:25,156.4,1982,1,3,0,collapsed,60.0
2026-05-09T15:56:25,156.4,39,2,3,0,collapsed,60.0
2026-05-09T15:57:25,156.5,75,2,3,0,collapsed,60.0
2026-05-09T15:58:25,156.5,112,2,3,0,collapsed,60.0
2026-05-09T15:59:25,156.5,148,2,3,0,collapsed,60.0
2026-05-09T16:00:25,156.5,184,2,3,0,collapsed,60.0
2026-05-09T16:01:25,156.5,221,2,3,0,collapsed,60.0
2026-05-09T16:02:25,156.5,257,2,3,0,collapsed,60.0
2026-05-09T16:03:25,156.6,293,2,3,0,collapsed,60.0
2026-05-09T16:04:25,156.5,330,2,3,0,collapsed,60.0
2026-05-09T16:05:25,156.6,380,2,3,0,collapsed,60.0
2026-05-09T16:06:25,156.6,423,2,3,0,collapsed,60.0
2026-05-09T16:07:25,156.6,454,2,3,0,collapsed,60.0
2026-05-09T16:08:25,156.6,490,2,3,0,collapsed,60.0
2026-05-09T16:09:25,156.6,533,2,3,0,collapsed,60.0
2026-05-09T16:10:25,156.6,563,2,3,0,collapsed,60.0
2026-05-09T16:11:25,156.6,599,2,3,0,collapsed,60.0
2026-05-09T16:12:25,156.6,635,2,3,0,collapsed,60.0
2026-05-09T16:13:25,156.6,671,2,3,0,collapsed,60.0
2026-05-09T16:14:25,156.6,708,2,3,0,collapsed,60.0
2026-05-09T16:15:25,156.6,744,2,3,0,collapsed,60.0
2026-05-09T16:16:25,156.6,781,2,3,0,collapsed,60.0
2026-05-09T16:17:25,156.7,817,2,3,0,collapsed,60.0
2026-05-09T16:18:25,156.7,853,2,3,0,collapsed,60.0
2026-05-09T16:19:25,156.7,896,2,3,0,collapsed,60.0
2026-05-09T16:20:25,170.9,318,1,4,0,collapsed,60.0
2026-05-09T16:21:25,172.7,340,5,4,0,collapsed,60.0
2026-05-09T16:22:25,172.9,522,5,4,0,collapsed,60.0
2026-05-09T16:23:25,172.9,632,5,4,0,collapsed,60.0
2026-05-09T16:24:25,172.9,669,5,4,0,collapsed,60.0
2026-05-09T16:25:45,261.9,591,8,3,0,collapsed,60.0
2026-05-09T16:26:45,262.1,630,8,3,0,collapsed,60.0
2026-05-09T16:27:45,262.4,838,8,3,0,collapsed,60.0
2026-05-09T16:28:45,262.4,862,8,3,0,collapsed,60.0
2026-05-09T16:29:45,269.7,520,0,5,0,collapsed,60.0
2026-05-09T16:30:45,269.7,587,0,5,0,collapsed,60.0
2026-05-09T16:31:45,264.8,739,0,5,0,collapsed,60.0
2026-05-09T16:32:45,244.7,784,0,5,0,collapsed,60.0
2026-05-09T16:33:45,242.5,900,1,5,0,collapsed,60.0
2026-05-09T16:34:45,264.1,1318,10,7,0,expanded,60.0
2026-05-09T16:35:45,394.2,534,7,2,22,collapsed,60.0
2026-05-09T16:36:45,410.3,63,6,5,22,collapsed,60.0
2026-05-09T16:37:45,410.2,180,6,5,22,collapsed,60.0
2026-05-09T16:38:45,404.7,299,6,5,22,collapsed,60.0
2026-05-09T16:39:45,396.0,516,6,5,22,collapsed,60.0
2026-05-09T16:41:33,369.7,467,2,7,22,collapsed,60.0
2026-05-09T16:42:33,376.3,428,4,8,22,collapsed,60.0
2026-05-09T16:43:33,399.1,297,1,0,22,collapsed,60.0
2026-05-09T16:44:33,412.1,1755,2,2,22,collapsed,60.0
2026-05-09T16:45:33,412.3,1961,2,2,22,collapsed,60.0
2026-05-09T16:46:33,398.2,484,3,2,22,collapsed,60.0
2026-05-09T16:47:33,398.3,811,3,2,22,collapsed,60.0
2026-05-09T16:48:33,398.3,1003,3,2,22,collapsed,60.0
2026-05-09T16:49:34,1607.6,941,0,6,20767,expanded,60.0
2026-05-09T16:50:33,1632.7,57,11,7,20767,collapsed,60.0
2026-05-09T16:51:33,1631.8,110,11,7,20767,collapsed,60.0
2026-05-09T16:52:33,1618.5,170,11,7,20767,collapsed,60.0
2026-05-09T16:53:34,2000.8,1385,10,10,9056,expanded,60.0
2026-05-09T16:54:33,970.6,292,3,9,9119,expanded,60.0
2026-05-09T16:55:33,1018.3,518,2,5,9287,collapsed,60.0
2026-05-09T16:56:34,1015.4,985,2,5,9287,collapsed,60.0
2026-05-09T16:57:34,1037.6,340,10,6,9287,expanded,60.0
2026-05-09T16:58:34,1042.9,1213,3,0,9266,expanded,60.0
2026-05-09T16:59:34,1068.4,1108,8,7,9266,collapsed,60.0
2026-05-09T17:00:34,1073.0,504,11,8,9266,collapsed,60.0
2026-05-09T17:01:34,1073.0,647,11,8,9266,collapsed,60.0
2026-05-09T17:02:34,1073.1,851,11,8,9266,collapsed,60.0
2026-05-09T17:03:34,1083.9,989,0,10,9266,collapsed,60.0
2026-05-09T17:04:34,1082.7,1234,0,10,9266,collapsed,60.0
2026-05-09T17:05:34,1082.4,1415,0,10,9266,collapsed,60.0
2026-05-09T17:06:34,1082.4,355,1,10,9266,collapsed,60.0
2026-05-09T17:07:34,1083.9,77,11,10,9266,collapsed,60.0
2026-05-09T17:08:34,1084.0,462,11,10,9266,collapsed,60.0
2026-05-09T17:09:34,1082.4,1675,0,11,9266,collapsed,60.0
2026-05-09T17:10:34,1083.1,1740,3,0,9266,collapsed,60.0
2026-05-09T17:11:34,1083.5,510,4,0,9266,collapsed,60.0
2026-05-09T17:12:34,1063.4,388,5,0,9266,collapsed,60.0
2026-05-09T17:13:34,1063.4,571,5,0,9266,collapsed,60.0
2026-05-09T17:14:34,1062.2,761,5,0,9266,collapsed,60.0
2026-05-09T17:15:34,1062.2,972,5,0,9266,collapsed,60.0
2026-05-09T17:16:34,1061.4,1113,5,0,9266,collapsed,60.0
2026-05-09T17:17:34,1041.5,1395,2,1,9266,collapsed,60.0
2026-05-09T17:18:34,1041.9,361,3,1,9266,collapsed,60.0
2026-05-09T17:19:34,1042.0,555,3,1,9266,collapsed,60.0
2026-05-09T17:20:34,1042.2,785,3,1,9266,collapsed,60.0
2026-05-09T17:21:34,1042.3,940,3,1,9266,collapsed,60.0
2026-05-09T17:22:34,1012.6,1082,3,1,9266,collapsed,60.0
2026-05-09T17:23:34,1012.7,1233,3,1,9266,collapsed,60.0
2026-05-09T17:24:34,962.9,1334,3,1,9266,collapsed,60.0
2026-05-09T17:25:34,962.7,1565,3,1,9266,collapsed,60.0
2026-05-09T17:26:34,962.9,1074,5,1,9266,collapsed,60.0
2026-05-09T17:27:34,855.9,1333,5,1,9266,collapsed,60.0
2026-05-09T17:28:34,856.1,1545,5,1,9266,collapsed,60.0
2026-05-09T17:29:34,920.9,1346,7,9,9224,expanded,60.0
2026-05-09T17:30:34,933.7,1775,6,15,9224,collapsed,60.0
2026-05-09T17:31:34,937.0,789,1,0,9224,collapsed,60.0
2026-05-09T17:32:34,953.5,1583,4,7,9203,expanded,60.1
2026-05-09T17:33:34,948.7,518,10,8,9203,collapsed,60.0
2026-05-09T17:34:34,972.5,425,10,13,9203,collapsed,60.0
2026-05-09T17:35:34,985.5,1756,9,15,9203,expanded,60.0
2026-05-09T17:36:34,986.0,1141,8,16,9203,collapsed,60.0
2026-05-09T17:37:34,945.1,1372,8,16,9203,collapsed,60.0
2026-05-09T17:38:34,945.1,1543,8,16,9203,collapsed,60.0
2026-05-09T17:39:34,945.3,460,9,16,9203,collapsed,60.0
2026-05-09T17:40:34,945.5,649,9,16,9203,collapsed,60.0
2026-05-09T17:41:34,945.5,931,9,16,9203,collapsed,60.0
2026-05-09T17:42:34,923.2,1147,9,16,9203,collapsed,60.0
2026-05-09T17:43:34,923.5,1375,9,16,9203,collapsed,60.0
2026-05-09T17:44:34,923.6,294,10,16,9203,collapsed,60.0
2026-05-09T17:45:34,923.9,495,10,16,9203,collapsed,60.0
2026-05-09T17:46:34,924.0,693,10,16,9203,collapsed,60.0
2026-05-09T17:47:34,909.6,798,10,16,9203,collapsed,60.0
2026-05-09T17:48:34,909.7,1027,10,16,9203,collapsed,60.0
2026-05-09T17:49:34,909.8,1173,10,16,9203,collapsed,60.0
2026-05-09T17:50:34,909.9,1317,10,16,9203,collapsed,60.0
2026-05-09T17:51:34,982.1,302,3,8,17034,expanded,60.0
2026-05-09T17:52:34,1033.0,176,9,18,8992,expanded,60.0
2026-05-09T17:53:34,1058.1,1637,9,22,8992,expanded,60.0
2026-05-09T17:54:34,1061.3,1719,9,22,8992,expanded,60.0
2026-05-09T17:55:34,1061.4,1770,9,22,8992,expanded,60.0
2026-05-09T17:56:34,1061.3,144,10,22,8992,expanded,60.0
2026-05-09T17:57:34,1060.6,600,10,22,8992,expanded,60.0
2026-05-09T17:58:34,1062.9,562,3,1,8992,collapsed,60.0
2026-05-09T17:59:34,1066.7,356,0,2,8992,collapsed,60.0
2026-05-09T18:01:09,681.8,616,0,8,8991,collapsed,60.0
2026-05-09T18:02:09,680.9,811,0,8,8991,collapsed,60.0
2026-05-09T18:03:09,681.1,211,2,8,8991,collapsed,60.0
2026-05-09T18:04:09,682.2,1,8,8,8991,collapsed,60.0
2026-05-09T18:05:09,682.7,385,8,8,8991,collapsed,60.0
2026-05-09T18:06:09,681.7,1064,5,9,8991,collapsed,60.0
2026-05-09T18:07:09,650.4,148,6,9,8991,collapsed,60.0
2026-05-09T18:08:09,651.0,797,7,9,8991,collapsed,60.0
2026-05-09T18:09:09,683.9,44,7,3,8991,collapsed,60.0
2026-05-09T18:10:09,683.9,372,7,3,8991,collapsed,60.0
2026-05-09T18:11:09,683.0,618,7,3,8991,collapsed,60.0
2026-05-09T18:12:09,682.8,909,7,3,8991,collapsed,60.0
2026-05-09T18:13:09,677.4,1231,7,3,8991,collapsed,60.0
2026-05-09T18:14:09,677.4,86,8,3,8991,collapsed,60.0
2026-05-09T18:15:09,677.4,274,8,3,8991,collapsed,60.0
2026-05-09T18:16:09,677.4,457,8,3,8991,collapsed,60.0
2026-05-09T18:17:09,677.2,658,8,3,8991,collapsed,60.0
2026-05-09T18:18:09,672.6,864,8,3,8991,collapsed,60.0
2026-05-09T18:19:09,681.1,766,1,5,8991,collapsed,60.0
2026-05-09T18:20:09,681.0,1107,1,5,8991,collapsed,60.0
2026-05-09T18:21:09,681.0,35,2,5,8991,collapsed,60.0
2026-05-09T18:22:09,681.2,170,2,5,8991,collapsed,60.0
