timestamp,rss_mb,gc_g0,gc_g1,gc_g2,scene_items,curtain_state,heartbeat_gap_s
2026-05-07T04:50:39,435.0,949,0,1,20792,collapsed,60.0
2026-05-07T04:51:39,435.0,986,0,1,20792,collapsed,60.0
2026-05-07T04:52:39,435.1,1022,0,1,20792,collapsed,60.0
2026-05-07T04:53:39,435.1,1058,0,1,20792,collapsed,60.0
2026-05-07T04:54:39,435.1,1095,0,1,20792,collapsed,60.0
2026-05-07T04:55:39,435.1,1131,0,1,20792,collapsed,60.0
2026-05-07T04:56:39,435.1,1167,0,1,20792,collapsed,60.0
2026-05-07T04:57:39,435.2,1204,0,1,20792,collapsed,60.0
2026-05-07T04:58:39,435.2,1240,0,1,20792,collapsed,60.0
2026-05-07T04:59:39,435.1,1276,0,1,20792,collapsed,60.0
2026-05-07T05:00:39,435.2,1323,0,1,20792,collapsed,60.0
2026-05-07T05:01:39,435.4,1414,0,1,20792,collapsed,60.0
2026-05-07T05:02:39,435.5,1506,0,1,20792,collapsed,60.0
2026-05-07T05:03:39,435.5,1599,0,1,20792,collapsed,60.0
2026-05-07T05:04:39,435.5,1637,0,1,20792,collapsed,60.0
2026-05-07T05:05:39,435.5,1673,0,1,20792,collapsed,60.0
2026-05-07T05:06:39,435.4,1711,0,1,20792,collapsed,60.0
2026-05-07T05:07:39,435.4,1747,0,1,20792,collapsed,60.0
2026-05-07T05:08:39,435.5,1783,0,1,20792,collapsed,60.0
2026-05-07T05:09:39,435.5,1822,0,1,20792,collapsed,60.0
2026-05-07T05:10:39,435.5,1858,0,1,20792,collapsed,60.0
2026-05-07T05:11:39,435.5,1894,0,1,20792,collapsed,60.0
2026-05-07T05:12:39,435.5,1942,0,1,20792,collapsed,60.0
2026-05-07T05:13:39,435.5,1979,0,1,20792,collapsed,60.0
2026-05-07T05:14:39,435.5,1,1,1,20792,collapsed,60.0
2026-05-07T05:15:39,435.5,52,1,1,20792,collapsed,60.0
2026-05-07T05:16:39,435.5,90,1,1,20792,collapsed,60.0
2026-05-07T05:17:39,435.5,126,1,1,20792,collapsed,60.0
2026-05-07T05:18:39,435.5,163,1,1,20792,collapsed,60.0
2026-05-07T05:19:39,435.5,199,1,1,20792,collapsed,60.0
2026-05-07T05:20:39,435.5,235,1,1,20792,collapsed,60.0
2026-05-07T05:21:39,435.5,272,1,1,20792,collapsed,60.0
2026-05-07T05:22:39,435.5,308,1,1,20792,collapsed,60.0
2026-05-07T05:23:39,435.5,344,1,1,20792,collapsed,60.0
2026-05-07T05:24:39,435.6,394,1,1,20792,collapsed,60.0
2026-05-07T05:25:39,435.6,484,1,1,20792,collapsed,60.0
2026-05-07T05:26:39,435.6,522,1,1,20792,collapsed,60.0
2026-05-07T05:27:39,435.6,559,1,1,20792,collapsed,60.0
2026-05-07T05:28:39,435.6,595,1,1,20792,collapsed,60.0
2026-05-07T05:29:39,435.5,631,1,1,20792,collapsed,60.0
2026-05-07T05:30:39,435.6,668,1,1,20792,collapsed,60.0
2026-05-07T05:31:39,435.6,704,1,1,20792,collapsed,60.0
2026-05-07T05:32:39,435.6,740,1,1,20792,collapsed,60.0
2026-05-07T05:33:39,435.6,777,1,1,20792,collapsed,60.0
2026-05-07T05:34:39,435.6,813,1,1,20792,collapsed,60.0
2026-05-07T05:35:39,435.6,862,1,1,20792,collapsed,60.0
2026-05-07T05:36:39,435.6,900,1,1,20792,collapsed,60.0
2026-05-07T05:37:39,435.6,936,1,1,20792,collapsed,60.0
2026-05-07T05:38:39,435.6,972,1,1,20792,collapsed,60.0
2026-05-07T05:39:39,435.6,1009,1,1,20792,collapsed,60.0
2026-05-07T05:40:39,435.6,1045,1,1,20792,collapsed,60.0
2026-05-07T05:41:39,435.6,1081,1,1,20792,collapsed,60.0
2026-05-07T05:42:39,435.6,1118,1,1,20792,collapsed,60.0
2026-05-07T05:43:39,435.6,1208,1,1,20792,collapsed,60.0
2026-05-07T05:44:39,435.6,1300,1,1,20792,collapsed,60.0
2026-05-07T05:45:39,435.6,1339,1,1,20792,collapsed,60.0
2026-05-07T05:46:39,435.6,1429,1,1,20792,collapsed,60.0
2026-05-07T05:47:39,435.6,1481,1,1,20792,collapsed,60.0
2026-05-07T05:48:39,435.6,1519,1,1,20792,collapsed,60.0
2026-05-07T05:49:39,435.6,1555,1,1,20792,collapsed,60.0
2026-05-07T05:50:39,435.7,1591,1,1,20792,collapsed,60.0
2026-05-07T05:51:39,435.7,1628,1,1,20792,collapsed,60.0
2026-05-07T05:52:39,435.7,1664,1,1,20792,collapsed,60.0
2026-05-07T05:53:39,435.7,1700,1,1,20792,collapsed,60.0
2026-05-07T05:54:39,435.7,1737,1,1,20792,collapsed,60.0
2026-05-07T05:55:39,435.7,1773,1,1,20792,collapsed,60.0
2026-05-07T05:56:39,435.7,1863,1,1,20792,collapsed,60.0
2026-05-07T05:57:39,435.7,1918,1,1,20792,collapsed,60.0
2026-05-07T05:58:39,435.7,1954,1,1,20792,collapsed,60.0
2026-05-07T05:59:39,435.7,1990,1,1,20792,collapsed,60.0
2026-05-07T06:00:39,435.7,48,2,1,20792,collapsed,60.0
2026-05-07T06:01:39,435.7,84,2,1,20792,collapsed,60.0
2026-05-07T06:02:39,435.7,120,2,1,20792,collapsed,60.0
2026-05-07T06:03:39,435.7,157,2,1,20792,collapsed,60.0
2026-05-07T06:04:39,435.7,193,2,1,20792,collapsed,60.0
2026-05-07T06:05:39,435.7,229,2,1,20792,collapsed,60.0
2026-05-07T06:06:39,435.7,266,2,1,20792,collapsed,60.0
2026-05-07T06:07:39,435.7,302,2,1,20792,collapsed,60.0
2026-05-07T06:08:39,435.7,338,2,1,20792,collapsed,60.0
2026-05-07T06:09:39,435.8,380,2,1,20792,collapsed,60.0
2026-05-07T06:10:39,435.8,417,2,1,20792,collapsed,60.0
2026-05-07T06:11:39,435.8,453,2,1,20792,collapsed,60.0
2026-05-07T06:12:39,435.8,490,2,1,20792,collapsed,60.0
2026-05-07T06:13:39,435.8,526,2,1,20792,collapsed,60.0
2026-05-07T06:14:39,435.8,562,2,1,20792,collapsed,60.0
2026-05-07T06:15:39,435.8,599,2,1,20792,collapsed,60.0
2026-05-07T06:16:39,435.8,635,2,1,20792,collapsed,60.0
2026-05-07T06:17:39,435.8,671,2,1,20792,collapsed,60.0
2026-05-07T06:18:39,435.8,708,2,1,20792,collapsed,60.0
2026-05-07T06:19:39,435.8,744,2,1,20792,collapsed,60.0
2026-05-07T06:20:39,435.8,825,2,1,20792,collapsed,60.0
2026-05-07T06:21:39,435.9,863,2,1,20792,collapsed,60.0
2026-05-07T06:22:39,435.9,899,2,1,20792,collapsed,60.0
2026-05-07T06:23:39,435.9,935,2,1,20792,collapsed,60.0
2026-05-07T06:24:39,435.9,972,2,1,20792,collapsed,60.0
2026-05-07T06:25:39,435.9,1008,2,1,20792,collapsed,60.0
2026-05-07T06:26:39,435.9,1044,2,1,20792,collapsed,60.0
2026-05-07T06:27:39,435.9,1135,2,1,20792,collapsed,60.0
2026-05-07T06:28:39,435.9,1173,2,1,20792,collapsed,60.0
2026-05-07T06:29:39,435.9,1263,2,1,20792,collapsed,60.0
2026-05-07T06:30:39,435.9,1302,2,1,20792,collapsed,60.0
2026-05-07T06:31:39,435.9,1357,2,1,20792,collapsed,60.0
2026-05-07T06:32:39,435.9,1393,2,1,20792,collapsed,60.0
2026-05-07T06:33:39,435.9,1430,2,1,20792,collapsed,60.0
2026-05-07T06:34:39,436.2,1466,2,1,20792,collapsed,60.0
2026-05-07T06:35:39,436.2,1556,2,1,20792,collapsed,60.0
2026-05-07T06:36:39,436.2,1595,2,1,20792,collapsed,60.0
2026-05-07T06:37:39,436.2,1631,2,1,20792,collapsed,60.0
2026-05-07T06:38:39,436.2,1721,2,1,20792,collapsed,60.0
2026-05-07T06:39:39,436.2,1760,2,1,20792,collapsed,60.0
2026-05-07T06:40:39,436.2,1796,2,1,20792,collapsed,60.0
2026-05-07T06:41:39,436.2,1832,2,1,20792,collapsed,60.0
2026-05-07T06:42:39,436.2,1869,2,1,20792,collapsed,60.0
2026-05-07T06:43:39,436.2,1905,2,1,20792,collapsed,60.0
2026-05-07T06:44:39,436.2,1941,2,1,20792,collapsed,60.0
2026-05-07T06:45:39,436.2,0,3,1,20792,collapsed,60.0
2026-05-07T06:46:39,436.2,106,3,1,20792,collapsed,60.0
2026-05-07T06:47:39,436.2,144,3,1,20792,collapsed,60.0
2026-05-07T06:48:39,436.2,181,3,1,20792,collapsed,60.0
2026-05-07T06:49:39,436.2,217,3,1,20792,collapsed,60.0
2026-05-07T06:50:39,436.2,253,3,1,20792,collapsed,60.0
2026-05-07T06:51:39,436.2,290,3,1,20792,collapsed,60.0
2026-05-07T06:52:39,436.3,326,3,1,20792,collapsed,60.0
2026-05-07T06:53:39,436.3,362,3,1,20792,collapsed,60.0
2026-05-07T06:54:39,436.3,399,3,1,20792,collapsed,60.0
2026-05-07T06:55:39,436.3,442,3,1,20792,collapsed,60.0
2026-05-07T06:56:39,436.3,478,3,1,20792,collapsed,60.0
2026-05-07T06:57:39,436.3,515,3,1,20792,collapsed,60.0
2026-05-07T06:58:39,436.5,551,3,1,20792,collapsed,60.0
2026-05-07T06:59:39,436.5,587,3,1,20792,collapsed,60.0
2026-05-07T07:00:39,436.5,624,3,1,20792,collapsed,60.0
2026-05-07T07:01:39,436.5,660,3,1,20792,collapsed,60.0
2026-05-07T07:02:39,436.5,696,3,1,20792,collapsed,60.0
2026-05-07T07:03:39,436.6,733,3,1,20792,collapsed,60.0
2026-05-07T07:04:39,436.5,769,3,1,20792,collapsed,60.0
2026-05-07T07:05:39,436.5,805,3,1,20792,collapsed,60.0
2026-05-07T07:06:39,436.6,863,3,1,20792,collapsed,60.0
2026-05-07T07:07:39,436.6,900,3,1,20792,collapsed,60.0
2026-05-07T07:08:39,436.6,936,3,1,20792,collapsed,60.0
2026-05-07T07:09:39,436.6,973,3,1,20792,collapsed,60.0
2026-05-07T07:10:39,436.6,1009,3,1,20792,collapsed,60.0
2026-05-07T07:11:39,436.6,1045,3,1,20792,collapsed,60.0
2026-05-07T07:12:39,436.6,1082,3,1,20792,collapsed,60.0
2026-05-07T07:13:39,436.6,1118,3,1,20792,collapsed,60.0
2026-05-07T07:14:39,436.6,1154,3,1,20792,collapsed,60.0
2026-05-07T07:15:39,436.6,1191,3,1,20792,collapsed,60.0
2026-05-07T07:16:39,436.6,1250,3,1,20792,collapsed,60.0
2026-05-07T07:17:39,436.6,1286,3,1,20792,collapsed,60.0
2026-05-07T07:18:39,436.6,1323,3,1,20792,collapsed,60.0
2026-05-07T07:19:39,436.6,1359,3,1,20792,collapsed,60.0
2026-05-07T07:20:39,436.6,1395,3,1,20792,collapsed,60.0
2026-05-07T07:21:39,436.7,1432,3,1,20792,collapsed,60.0
2026-05-07T07:22:39,436.7,1468,3,1,20792,collapsed,60.0
2026-05-07T07:23:39,436.7,1504,3,1,20792,collapsed,60.0
2026-05-07T07:24:39,436.7,1541,3,1,20792,collapsed,60.0
2026-05-07T07:25:39,436.7,1577,3,1,20792,collapsed,60.0
2026-05-07T07:26:39,436.7,1613,3,1,20792,collapsed,60.0
2026-05-07T07:27:39,436.7,1650,3,1,20792,collapsed,60.0
2026-05-07T07:28:39,436.7,1686,3,1,20792,collapsed,60.0
2026-05-07T07:29:39,436.7,1776,3,1,20792,collapsed,60.0
2026-05-07T07:30:39,436.7,1877,3,1,20792,collapsed,60.0
2026-05-07T07:31:39,436.7,1914,3,1,20792,collapsed,60.0
2026-05-07T07:32:39,436.7,1950,3,1,20792,collapsed,60.0
2026-05-07T07:33:39,436.7,1987,3,1,20792,collapsed,60.0
2026-05-07T07:34:39,436.7,47,4,1,20792,collapsed,60.0
2026-05-07T07:35:39,436.8,83,4,1,20792,collapsed,60.0
2026-05-07T07:36:39,436.8,120,4,1,20792,collapsed,60.0
2026-05-07T07:37:39,436.8,210,4,1,20792,collapsed,60.0
2026-05-07T07:38:39,436.8,248,4,1,20792,collapsed,60.0
2026-05-07T07:39:39,436.8,285,4,1,20792,collapsed,60.0
2026-05-07T07:40:39,436.8,321,4,1,20792,collapsed,60.0
2026-05-07T07:41:39,436.8,357,4,1,20792,collapsed,60.0
2026-05-07T07:42:39,474.9,324,10,2,20792,collapsed,60.0
2026-05-07T07:43:39,644.9,1316,4,6,534,expanded,60.0
2026-05-07T07:44:39,585.0,910,0,4,536,expanded,60.0
2026-05-07T07:46:15,470.3,430,3,2,539,expanded,60.0
2026-05-07T07:47:15,475.3,1612,8,3,539,expanded,60.0
2026-05-07T07:48:15,565.0,34,4,1,2709,expanded,60.0
2026-05-07T07:49:15,665.8,61,2,9,561,collapsed,60.0
2026-05-07T07:50:15,666.2,711,3,9,561,collapsed,60.0
2026-05-07T07:51:15,666.3,1980,3,9,561,collapsed,60.0
2026-05-07T07:52:15,657.5,367,4,9,561,collapsed,60.0
2026-05-07T07:53:15,645.0,759,0,2,561,collapsed,60.0
2026-05-07T07:54:15,652.9,1745,5,3,561,collapsed,60.0
2026-05-07T07:55:15,674.0,120,0,6,561,expanded,60.0
2026-05-07T07:56:15,706.9,622,10,1,562,collapsed,60.0
2026-05-07T07:57:15,706.7,914,10,1,562,collapsed,60.0
2026-05-07T07:58:15,1128.5,1402,0,11,7861,expanded,60.0
2026-05-07T07:59:15,1145.4,782,10,5,560,expanded,60.0
2026-05-07T08:00:15,1145.7,1451,5,6,560,collapsed,60.0
2026-05-07T08:01:15,1137.6,1617,5,6,560,collapsed,60.0
2026-05-07T08:02:15,1496.0,1395,11,10,7881,expanded,60.0
2026-05-07T08:03:15,1118.6,459,3,10,7818,expanded,60.0
2026-05-07T08:04:15,1150.2,1654,4,2,7776,collapsed,60.0
2026-05-07T08:05:15,1150.1,1238,5,2,7776,collapsed,60.0
2026-05-07T08:06:15,1149.7,1276,5,2,7776,collapsed,60.0
2026-05-07T08:07:15,1147.0,1338,5,2,7776,collapsed,60.0
2026-05-07T08:08:15,1147.1,1461,5,2,7776,collapsed,60.0
2026-05-07T08:09:15,1147.1,1499,5,2,7776,collapsed,60.0
2026-05-07T08:10:15,1147.1,1561,5,2,7776,collapsed,60.0
2026-05-07T08:11:15,1146.2,1714,5,2,7776,collapsed,60.0
2026-05-07T08:12:15,1146.7,612,8,2,7776,collapsed,60.0
2026-05-07T08:13:15,1146.8,448,9,2,7776,collapsed,60.0
2026-05-07T08:14:15,1146.9,610,9,2,7776,collapsed,60.0
2026-05-07T08:15:15,1146.5,644,9,2,7776,collapsed,60.0
2026-05-07T08:16:15,1146.1,686,9,2,7776,collapsed,60.0
2026-05-07T08:17:15,1146.1,725,9,2,7776,collapsed,60.0
2026-05-07T08:18:15,1146.1,762,9,2,7776,collapsed,60.0
2026-05-07T08:19:15,1146.1,852,9,2,7776,collapsed,60.0
2026-05-07T08:20:15,1008.4,1064,9,2,7776,collapsed,60.0
2026-05-07T08:21:15,1008.5,1275,9,2,7776,collapsed,60.0
2026-05-07T08:22:15,1008.5,1314,9,2,7776,collapsed,60.0
2026-05-07T08:23:15,1008.5,1356,9,2,7776,collapsed,60.0
2026-05-07T08:24:15,1008.5,1393,9,2,7776,collapsed,60.0
2026-05-07T08:25:15,968.7,1429,9,2,7776,collapsed,60.0
2026-05-07T08:26:15,968.7,1476,9,2,7776,collapsed,60.0
2026-05-07T08:27:15,968.7,1513,9,2,7776,collapsed,60.0
2026-05-07T08:28:15,1001.4,30,2,5,7776,expanded,60.0
2026-05-07T08:29:15,1002.1,64,2,5,7776,expanded,60.0
2026-05-07T08:30:15,1002.1,98,2,5,7776,expanded,60.0
2026-05-07T08:31:15,1002.1,133,2,5,7776,expanded,60.0
2026-05-07T08:32:15,1002.1,205,2,5,7776,expanded,60.0
2026-05-07T08:33:15,1002.1,238,2,5,7776,expanded,60.0
2026-05-07T08:34:15,1001.8,272,2,5,7776,expanded,60.0
2026-05-07T08:35:15,966.8,306,2,5,7776,expanded,60.0
2026-05-07T08:36:15,966.9,340,2,5,7776,expanded,60.0
2026-05-07T08:37:15,976.9,382,2,5,7776,expanded,60.0
2026-05-07T08:38:15,976.9,519,2,5,7776,expanded,60.0
2026-05-07T08:39:15,976.9,553,2,5,7776,expanded,60.0
2026-05-07T08:40:15,977.0,595,2,5,7776,expanded,60.0
2026-05-07T08:41:15,976.5,622,2,5,7776,expanded,60.0
2026-05-07T08:42:15,976.5,656,2,5,7776,expanded,60.0
2026-05-07T08:43:15,976.5,690,2,5,7776,expanded,60.0
2026-05-07T08:44:15,976.5,724,2,5,7776,expanded,60.0
2026-05-07T08:45:15,976.5,758,2,5,7776,expanded,60.0
2026-05-07T08:46:15,976.5,792,2,5,7776,expanded,60.0
2026-05-07T08:47:15,976.6,834,2,5,7776,expanded,60.0
2026-05-07T08:48:15,976.6,867,2,5,7776,expanded,60.0
2026-05-07T08:49:15,976.6,902,2,5,7776,expanded,60.0
2026-05-07T08:50:15,967.4,936,2,5,7776,expanded,60.0
2026-05-07T08:51:15,967.4,970,2,5,7776,expanded,60.0
2026-05-07T08:52:15,967.4,1005,2,5,7776,expanded,60.0
2026-05-07T08:53:15,967.5,1038,2,5,7776,expanded,60.0
2026-05-07T08:54:15,967.5,1073,2,5,7776,expanded,60.0
2026-05-07T08:55:15,967.5,1159,2,5,7776,expanded,60.0
2026-05-07T08:56:15,967.5,1194,2,5,7776,expanded,60.0
2026-05-07T08:57:15,967.5,1228,2,5,7776,expanded,60.0
2026-05-07T08:58:15,967.5,1263,2,5,7776,expanded,60.0
2026-05-07T08:59:15,967.5,1297,2,5,7776,expanded,60.0
2026-05-07T09:00:15,967.5,1331,2,5,7776,expanded,60.0
2026-05-07T09:01:15,967.5,1375,2,5,7776,expanded,60.0
2026-05-07T09:02:15,967.5,1412,2,5,7776,expanded,60.0
2026-05-07T09:03:15,967.6,1557,2,5,7776,expanded,60.0
2026-05-07T09:04:15,967.6,1597,2,5,7776,expanded,60.0
2026-05-07T09:05:15,967.9,1687,2,5,7776,expanded,60.0
2026-05-07T09:06:15,967.9,1725,2,5,7776,expanded,60.0
2026-05-07T09:07:15,967.9,1762,2,5,7776,expanded,60.0
2026-05-07T09:08:15,967.9,1798,2,5,7776,expanded,60.0
2026-05-07T09:09:15,967.9,1834,2,5,7776,expanded,60.0
2026-05-07T09:10:15,967.9,1871,2,5,7776,expanded,60.0
2026-05-07T09:11:15,967.9,1917,2,5,7776,expanded,60.0
2026-05-07T09:12:15,967.9,1953,2,5,7776,expanded,60.0
2026-05-07T09:13:15,967.9,1990,2,5,7776,expanded,60.0
2026-05-07T09:14:15,967.9,33,3,5,7776,expanded,60.0
2026-05-07T09:15:15,967.9,67,3,5,7776,expanded,60.0
2026-05-07T09:16:15,967.9,102,3,5,7776,expanded,60.0
2026-05-07T09:17:15,967.9,191,3,5,7776,expanded,60.0
2026-05-07T09:18:15,967.9,229,3,5,7776,expanded,60.0
2026-05-07T09:19:15,968.0,320,3,5,7776,expanded,60.0
2026-05-07T09:20:15,967.9,358,3,5,7776,expanded,60.0
2026-05-07T09:21:15,967.9,394,3,5,7776,expanded,60.0
2026-05-07T09:22:15,968.0,431,3,5,7776,expanded,60.0
2026-05-07T09:23:15,967.9,467,3,5,7776,expanded,60.0
2026-05-07T09:24:15,968.0,503,3,5,7776,expanded,60.0
2026-05-07T09:25:15,968.0,550,3,5,7776,expanded,60.0
2026-05-07T09:26:15,968.0,587,3,5,7776,expanded,60.0
2026-05-07T09:27:15,968.0,623,3,5,7776,expanded,60.0
2026-05-07T09:28:15,968.0,660,3,5,7776,expanded,60.0
2026-05-07T09:29:15,968.0,696,3,5,7776,expanded,60.0
2026-05-07T09:30:15,968.0,732,3,5,7776,expanded,60.0
2026-05-07T09:31:15,968.0,769,3,5,7776,expanded,60.0
2026-05-07T09:32:15,968.0,805,3,5,7776,expanded,60.0
2026-05-07T09:33:15,968.0,841,3,5,7776,expanded,60.0
2026-05-07T09:34:15,968.0,878,3,5,7776,expanded,60.0
2026-05-07T09:35:15,968.0,914,3,5,7776,expanded,60.0
2026-05-07T09:36:15,968.0,950,3,5,7776,expanded,60.0
2026-05-07T09:37:15,968.0,987,3,5,7776,expanded,60.0
2026-05-07T09:38:15,968.3,1035,3,5,7776,expanded,60.0
2026-05-07T09:39:15,968.3,1071,3,5,7776,expanded,60.0
2026-05-07T09:40:15,968.3,1108,3,5,7776,expanded,60.0
2026-05-07T09:41:15,968.3,1144,3,5,7776,expanded,60.0
2026-05-07T09:42:15,968.3,1180,3,5,7776,expanded,60.0
2026-05-07T09:43:15,968.3,1217,3,5,7776,expanded,60.0
2026-05-07T09:44:15,968.3,1253,3,5,7776,expanded,60.0
2026-05-07T09:45:15,968.3,1289,3,5,7776,expanded,60.0
2026-05-07T09:46:15,968.3,1326,3,5,7776,expanded,60.0
2026-05-07T09:47:15,968.3,1362,3,5,7776,expanded,60.0
2026-05-07T09:48:15,968.3,1452,3,5,7776,expanded,60.0
2026-05-07T09:49:15,968.3,1491,3,5,7776,expanded,60.0
2026-05-07T09:50:15,968.3,1527,3,5,7776,expanded,60.0
2026-05-07T09:51:15,968.3,1569,3,5,7776,expanded,60.0
2026-05-07T09:52:15,968.4,1607,3,5,7776,expanded,60.0
2026-05-07T09:53:15,968.6,1643,3,5,7776,expanded,60.0
2026-05-07T09:54:15,968.6,1679,3,5,7776,expanded,60.0
2026-05-07T09:55:15,968.6,1716,3,5,7776,expanded,60.0
2026-05-07T09:56:15,968.6,1752,3,5,7776,expanded,60.0
2026-05-07T09:57:15,968.6,1788,3,5,7776,expanded,60.0
2026-05-07T09:58:15,968.6,1825,3,5,7776,expanded,60.0
2026-05-07T09:59:15,968.7,1914,3,5,7776,expanded,60.0
2026-05-07T10:00:15,968.7,1953,3,5,7776,expanded,60.0
2026-05-07T10:01:15,968.7,1990,3,5,7776,expanded,60.0
2026-05-07T10:02:15,968.6,39,4,5,7776,expanded,60.0
2026-05-07T10:03:15,968.6,76,4,5,7776,expanded,60.0
2026-05-07T10:04:15,968.6,113,4,5,7776,expanded,60.0
2026-05-07T10:05:15,968.7,149,4,5,7776,expanded,60.0
2026-05-07T10:06:15,968.6,185,4,5,7776,expanded,60.0
2026-05-07T10:07:15,968.7,222,4,5,7776,expanded,60.0
2026-05-07T10:08:15,968.7,258,4,5,7776,expanded,60.0
2026-05-07T10:09:15,968.7,294,4,5,7776,expanded,60.0
2026-05-07T10:10:15,968.6,331,4,5,7776,expanded,60.0
2026-05-07T10:11:15,968.7,367,4,5,7776,expanded,60.0
2026-05-07T10:12:15,968.7,403,4,5,7776,expanded,60.0
2026-05-07T10:13:15,968.7,440,4,5,7776,expanded,60.0
2026-05-07T10:14:15,968.7,476,4,5,7776,expanded,60.0
2026-05-07T10:15:15,968.7,512,4,5,7776,expanded,60.0
2026-05-07T10:16:15,968.7,563,4,5,7776,expanded,60.0
2026-05-07T10:17:15,968.7,600,4,5,7776,expanded,60.0
2026-05-07T10:18:15,968.7,636,4,5,7776,expanded,60.0
2026-05-07T10:19:15,968.7,673,4,5,7776,expanded,60.0
2026-05-07T10:20:15,968.7,709,4,5,7776,expanded,60.0
2026-05-07T10:21:15,968.7,745,4,5,7776,expanded,60.0
2026-05-07T10:22:15,968.8,835,4,5,7776,expanded,60.0
2026-05-07T10:23:15,968.8,874,4,5,7776,expanded,60.0
2026-05-07T10:24:15,968.7,910,4,5,7776,expanded,60.0
2026-05-07T10:25:15,968.8,947,4,5,7776,expanded,60.0
2026-05-07T10:26:15,968.7,983,4,5,7776,expanded,60.0
2026-05-07T10:27:15,968.7,1019,4,5,7776,expanded,60.0
2026-05-07T10:28:15,968.7,1056,4,5,7776,expanded,60.0
2026-05-07T10:29:15,968.8,1092,4,5,7776,expanded,60.0
2026-05-07T10:30:15,968.8,1128,4,5,7776,expanded,60.0
2026-05-07T10:31:15,968.8,1179,4,5,7776,expanded,60.0
2026-05-07T10:32:15,968.8,1217,4,5,7776,expanded,60.0
2026-05-07T10:33:15,968.8,1306,4,5,7776,expanded,60.0
2026-05-07T10:34:15,969.1,1400,4,5,7776,expanded,60.0
2026-05-07T10:35:15,969.1,1438,4,5,7776,expanded,60.0
2026-05-07T10:36:15,969.1,1474,4,5,7776,expanded,60.0
2026-05-07T10:37:15,969.2,1511,4,5,7776,expanded,60.0
2026-05-07T10:38:15,969.1,1547,4,5,7776,expanded,60.0
2026-05-07T10:39:15,969.2,1583,4,5,7776,expanded,60.0
2026-05-07T10:40:15,969.1,1620,4,5,7776,expanded,60.0
2026-05-07T10:41:15,969.2,1656,4,5,7776,expanded,60.0
2026-05-07T10:42:15,969.2,1746,4,5,7776,expanded,60.0
2026-05-07T10:43:15,969.2,1801,4,5,7776,expanded,60.0
2026-05-07T10:44:15,969.2,1838,4,5,7776,expanded,60.0
2026-05-07T10:45:15,969.2,1874,4,5,7776,expanded,60.0
2026-05-07T10:46:15,969.2,1911,4,5,7776,expanded,60.0
2026-05-07T10:47:15,969.2,1946,4,5,7776,expanded,60.0
2026-05-07T10:48:15,977.2,709,8,7,7776,collapsed,60.0
2026-05-07T10:49:15,977.1,892,8,7,7776,collapsed,60.0
2026-05-07T10:50:15,977.7,74,9,7,7776,collapsed,60.0
2026-05-07T10:51:15,977.7,348,9,7,7776,collapsed,60.0
2026-05-07T10:52:15,1004.7,40,4,9,7776,expanded,60.0
2026-05-07T10:53:15,1017.7,1194,9,12,7776,collapsed,60.0
2026-05-07T10:54:15,1017.7,1332,9,12,7776,collapsed,60.0
2026-05-07T10:55:15,1017.7,1470,9,12,7776,collapsed,60.0
2026-05-07T10:56:15,801.3,1584,9,12,7776,collapsed,60.0
2026-05-07T10:57:15,801.6,801,11,12,7776,collapsed,60.0
2026-05-07T10:58:15,802.0,1649,11,12,7776,collapsed,60.0
2026-05-07T10:59:15,802.0,1831,11,12,7776,collapsed,60.0
2026-05-07T11:00:15,801.8,1926,11,12,7776,collapsed,60.0
2026-05-07T11:01:15,681.5,1965,11,12,7776,collapsed,60.0
2026-05-07T11:02:15,681.6,682,0,13,7776,collapsed,60.0
2026-05-07T11:03:15,681.7,777,0,13,7776,collapsed,60.0
2026-05-07T11:04:15,681.7,872,0,13,7776,collapsed,60.0
2026-05-07T11:05:15,681.7,969,0,13,7776,collapsed,60.0
2026-05-07T11:06:15,666.5,1120,0,13,7776,collapsed,60.0
2026-05-07T11:07:15,667.1,296,2,13,7776,collapsed,60.0
2026-05-07T11:08:15,1017.3,1455,2,4,7797,expanded,60.0
2026-05-07T11:09:15,1060.9,156,0,11,7776,collapsed,60.0
2026-05-07T11:10:15,1060.6,596,0,11,7776,collapsed,60.0
2026-05-07T11:11:15,1055.5,0,4,11,7776,collapsed,60.0
2026-05-07T11:12:15,1058.8,692,0,13,7776,collapsed,60.0
2026-05-07T11:13:15,1058.5,782,0,13,7776,collapsed,60.0
2026-05-07T11:14:15,1058.7,876,0,13,7776,collapsed,60.0
2026-05-07T11:15:15,1058.6,904,0,13,7776,collapsed,60.0
2026-05-07T11:16:15,1048.7,1042,0,13,7776,collapsed,60.0
2026-05-07T11:17:15,1017.8,1078,0,13,7776,collapsed,60.0
2026-05-07T11:18:15,1017.8,1112,0,13,7776,collapsed,60.0
2026-05-07T11:19:15,1017.8,1198,0,13,7776,collapsed,60.0
2026-05-07T11:20:15,1017.6,1285,0,13,7776,collapsed,60.0
2026-05-07T11:21:15,1002.5,1371,0,13,7776,collapsed,60.0
2026-05-07T11:22:15,1002.4,1405,0,13,7776,collapsed,60.0
2026-05-07T11:23:15,1002.5,1447,0,13,7776,collapsed,60.0
2026-05-07T11:24:15,1002.5,1532,0,13,7776,collapsed,60.0
2026-05-07T11:25:15,1002.5,1566,0,13,7776,collapsed,60.0
2026-05-07T11:26:15,1002.0,1601,0,13,7776,collapsed,60.0
